2.80267,0.542101,0.891139
2.75438,0.415524,1.05839
3.46283,-0.17412,0.442276
2.94592,0.319844,1.01638
2.35817,0.16095,0.165457
3.04223,-0.582586,1.13534
3.15765,-0.52832,1.04951
2.97461,-0.511389,1.21784
1.7607,0.501059,-0.0634566
2.13866,0.433745,-0.56337
1.80728,0.555353,0.00467932
3.27213,-0.120458,0.783891
2.85519,0.434334,1.60037
2.04857,0.41458,-0.498661
2.10509,0.338997,-0.582386
2.97739,0.165096,1.32445
3.29967,-0.06174,0.76536
1.79488,0.514121,-0.0390216
2.0259,0.81869,0.349051
2.08105,0.393237,-0.57958
1.7853,0.587951,-0.0640081
3.30942,0.0504291,0.681806
2.36975,0.00502471,-0.212028
1.87969,0.538243,0.0646464
3.35008,-0.224233,0.685409
3.6192,-0.315079,0.2485
3.37259,-0.247168,0.493161
2.10293,0.471579,-0.475995
1.82466,0.462327,-0.0283663
2.18856,0.771518,0.427932
3.95413,-0.365567,-0.204131
3.38426,0.0079879,0.530206
2.69146,0.106159,0.25955
3.11717,-0.388181,0.871577
3.34667,0.205276,1.19312
2.03568,0.508812,0.185681
1.79673,0.497453,-0.0603646
2.93999,0.0295424,1.31525
3.34534,-0.370681,0.636714
2.95863,-0.395025,1.251
2.15524,0.279204,-0.574449
1.75518,0.573224,-0.146424
3.09265,0.0519076,0.841818
2.93267,0.301093,1.35515
3.42977,0.0127985,0.614894
2.05939,0.491857,0.218699
2.88105,0.174787,0.518812
2.17696,0.226585,0.162432
2.17025,0.43719,-0.569721
2.89136,0.236343,1.49507
2.81277,0.531128,0.90259
1.97161,0.354228,0.0267264
2.57857,0.489694,0.770121
2.90254,-0.241215,1.2849
1.78649,0.577714,-0.0998443
3.00032,-0.492837,1.14473
3.1353,0.23646,1.30808
2.97552,-0.0873335,1.23462
2.40358,0.691026,0.775995
2.97081,-0.149929,1.19688
2.93352,-0.0702477,1.48722
2.68045,0.246973,0.821469
2.01553,0.81426,0.343768
2.27094,0.456438,0.383614
2.92609,-0.314354,1.48746
2.81392,0.00516893,1.42478
2.08259,0.221543,-0.473136
3.00703,-0.428647,1.11175
2.01685,0.352164,0.0598855
2.24256,0.108545,0.0149473
1.81442,0.554299,-0.0182969
2.6449,0.645829,0.971576
2.03623,0.4096,-0.464464
2.06834,0.415615,-0.316617
2.43271,0.720358,0.668158
3.03738,0.184341,1.1398
3.29032,-0.0915288,0.437786
2.98165,0.167915,1.31708
2.66443,0.336559,1.29794
3.06961,0.178651,1.24385
2.9365,0.106108,1.08683
2.09321,0.283353,0.0565175
3.44667,-0.376134,0.469851
3.23818,-0.0039133,0.78198
3.57252,-0.37305,0.338271
3.75605,-0.378475,0.0288682
1.96899,0.403375,-0.276465
2.93051,0.223131,1.24954
3.65112,-0.289762,0.161626
1.98068,0.52213,0.144963
2.03285,0.46665,0.163626
3.52254,-0.177886,0.41902
3.45934,-0.11244,0.401798
2.0326,0.422695,-0.438723
3.12717,-0.198919,1.13063
2.92866,0.314413,1.05977
2.10112,0.128713,-0.220401
2.9687,0.157726,1.09926
2.35068,0.464964,0.419918
3.3394,-0.188331,0.55556
2.9555,0.331662,1.1098
1.83715,0.585668,-0.135694
1.82023,0.463456,-0.0282384
1.74508,0.574968,-0.043812
2.25946,0.271719,0.20244
3.07603,0.177841,1.26731
3.42007,-0.178416,0.456496
2.87608,0.296825,1.55483
2.92748,-0.346066,1.2895
2.83797,0.300927,0.879862
2.8913,0.128334,1.44919
2.00399,0.351187,0.0579818
2.43305,0.13321,0.193649
2.8557,0.13604,1.42556
3.67908,-0.267283,0.146485
2.48328,0.710474,0.835551
2.96194,0.230461,1.33413
2.95919,0.218759,1.32385
3.40558,-0.345292,0.563603
3.2132,-0.139893,0.877977
3.41658,-0.186653,0.456426
2.32157,0.0134697,-0.18772
3.5331,-0.470619,0.388718
1.8529,0.761665,0.411756
2.43125,-0.0331773,-0.292912
1.72878,0.590703,-0.0417352
2.06896,0.391079,-0.467697
2.0831,0.377906,-0.465676
2.27637,0.454569,0.389104
2.30455,0.624526,0.731367
3.87545,-0.458164,0.0921647
1.79842,0.577722,-0.0249137
2.39457,-0.0236305,-0.285616
3.06117,-0.242577,0.927929
1.7913,0.49116,-0.0700522
2.10852,0.229708,-0.480396
1.81127,0.590077,-0.0954066
2.0291,0.34731,0.0773532
2.88065,-0.0913887,1.40419
1.78559,0.508414,-0.0567855
1.90858,0.38388,-0.290156
3.15315,-0.493805,0.958906
3.0436,-0.476506,1.16203
3.02752,-0.154813,0.904944
2.62288,0.383192,0.660466
2.28948,0.803818,0.507333
2.33268,-0.00643675,-0.26816
3.49927,-0.108458,0.42298
3.00999,-0.188146,1.24401
2.90625,0.215095,1.18277
2.68693,0.539546,0.954297
2.29543,0.463059,0.385825
2.44719,-0.0338233,-0.356417
3.12657,-0.41362,1.01711
2.58438,0.148493,0.224003
3.45099,-0.126796,0.59997
1.82172,0.588162,-0.0976972
2.95679,0.0189573,1.30698
2.35103,0.833823,0.529413
2.57084,0.520338,1.32708
3.17616,-0.156362,1.04391
2.61585,0.615281,0.903813
2.18133,0.127976,-0.492198
2.36985,0.243203,0.702355
1.848,0.789878,0.566865
3.42254,-0.38213,0.586623
3.10699,-0.396132,0.97582
3.37839,-0.0688282,0.64185
2.31182,0.732555,0.707841
1.87067,0.536611,0.0618656
2.05024,0.412768,-0.456712
3.44085,-0.320554,0.537855
2.03789,0.506226,0.183249
2.59013,0.331172,1.2352
1.86371,0.831407,0.394522
1.94269,0.393522,-0.448567
2.78789,-0.496544,1.24548
3.4106,-0.204364,0.581385
2.5963,0.337517,0.673607
2.67341,0.550888,0.96761
1.9535,0.383317,0.254256
3.02355,-0.506525,1.15709
2.04914,0.357686,0.130673
2.05666,0.350793,0.140522
2.87251,0.545278,0.943536
2.14617,0.50354,0.654987
3.10789,-0.135722,0.996311
2.91073,0.208895,1.1862
1.9903,0.525579,0.135553
2.74522,0.114446,1.21564
3.08786,-0.129809,0.985625
2.85051,0.545407,0.919561
3.25047,-0.272015,0.901275
3.46374,-0.207114,0.391442
2.92391,0.674427,1.53155
3.03088,0.155482,0.994301
3.55414,-0.124319,0.427638
2.65909,0.646147,0.988547
3.57517,-0.364737,0.322404
3.38074,-0.159673,0.275539
3.17094,-0.0971159,0.927087
3.3982,-0.106655,0.343098
3.24325,-0.111898,0.81856
2.61939,0.60534,1.00195
3.53164,-0.178301,0.418414
2.68382,0.539468,1.37284
3.31685,-0.261932,0.751304
3.06457,-0.185134,1.20727
3.3781,-0.290891,0.687065
2.88771,0.108086,1.33495
2.88836,0.137488,1.3186
1.81712,0.573553,0.000542016
3.20289,0.045771,0.734831
2.09147,0.226553,-0.473545
2.08645,0.156098,-0.199565
2.85037,0.301476,1.29708
3.1644,-0.344227,0.82925
1.75441,0.597319,-0.0327355
2.51576,0.305587,0.829511
2.96176,-0.0753679,1.16357
3.49679,0.0711333,1.14907
2.95518,0.232606,1.11305
3.13787,0.00160935,0.739613
2.82934,0.56423,0.983182
2.33907,0.34851,0.40162
3.24334,-0.314915,0.739885
2.42988,0.404542,0.498775
3.04044,0.107183,1.14275
3.51343,-0.11677,0.421067
3.12346,-0.295329,0.8509
3.73457,-0.45512,0.155344
2.25129,0.446906,0.387244
2.81906,0.505532,1.56294
1.69246,0.365447,-0.307555
2.02864,0.485412,0.210238
2.0378,0.424879,-0.351497
2.53064,0.599606,1.28489
2.65577,0.62378,1.26875
1.86143,0.38735,-0.0320783
2.77106,0.558719,0.945816
2.99825,0.122903,0.860415
3.03213,0.106277,1.14232
2.82957,0.119619,1.48493
1.73206,0.568184,-0.0475433
2.08694,0.308003,0.0637766
2.8785,-0.0278025,1.44029
2.23153,0.221169,0.179189
1.98467,0.546685,0.133205
2.9781,0.439182,1.22516
2.86231,0.0454683,1.39633
2.01012,0.417024,-0.346626
2.00053,0.387592,-0.422428
2.02952,0.347942,0.132575
2.80444,0.326298,0.896474
2.65646,-0.0957466,0.940674
2.07302,0.519912,0.201363
2.04752,0.424874,-0.35005
2.71358,0.639832,1.46526
2.1624,0.280288,-0.577653
2.13051,0.452815,-0.480081
3.0469,0.161103,1.10551
2.86652,0.576929,0.927011
2.06304,0.265773,0.141505
2.14532,0.02949,-0.149386
3.05255,-0.289108,1.14797
2.90233,0.246687,1.14281
1.82828,0.380407,-0.0374319
3.09863,-0.303332,1.20807
2.64707,0.621812,1.38227
1.88733,0.422474,-0.189752
3.03008,0.113429,0.890115
1.8536,0.605761,-0.067358
2.72552,0.598537,1.0987
3.25936,-0.243729,0.747996
3.18751,-0.235157,0.711168
3.18584,-0.487359,0.985885
3.18509,0.101784,0.967166
1.79174,0.512514,-0.0390618
3.21769,-0.0329832,0.908228
1.73939,0.551455,-0.0386558
2.92353,0.219329,1.19099
3.10212,-0.0201564,0.141597
2.68677,0.526787,1.12869
2.9222,0.549761,0.973898
1.99173,0.119215,-0.35256
1.84163,0.556014,0.0149877
3.1863,-0.454098,0.816742
2.06226,0.308329,0.165583
3.32445,-0.252975,1.13874
2.0276,0.35366,-0.452006
2.90011,-0.304312,0.841742
3.20439,-0.423607,0.774452
2.98212,0.172156,1.00869
3.11755,0.0852857,0.931818
2.27112,0.224119,0.190976
1.82929,0.143632,-0.330977
2.90629,-0.0709224,1.19327
1.8036,0.597299,-0.0314737
2.03525,0.114709,-0.356097
2.88321,0.326345,0.985889
2.98332,0.184767,1.20635
3.12152,-0.126497,0.836921
3.64815,-0.452903,0.241613
2.97997,0.173321,1.00705
3.03211,-0.402394,1.02462
2.01657,0.352594,0.124214
2.30313,0.808202,0.501734
2.95244,-0.0815712,1.22438
2.19351,0.422583,-0.415578
1.91162,0.743169,0.713947
2.49458,0.00890255,-0.338208
3.06934,-0.348756,1.03342
2.05036,0.113504,-0.359209
1.882,0.356831,0.230647
1.99886,0.499807,0.166696
1.84408,0.584472,-0.0124403
1.96884,0.342046,0.0707886
2.39329,0.43855,0.458923
2.01686,0.815222,0.363459
1.9122,0.4781,0.135289
2.4976,0.593122,1.27282
